Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
February,20,Accountant,92047.08,7591.59,6,7,16,0,16,11.0,9.13,4.0,Standard,1296.64,39.46775837121139,351.0,Yes,0.0,710.4953806729873,Low_spent_Medium_value_payments,328.66361932701284,0,0,0,0,1,0,0,0,0,0,Standard
March,20,Accountant,92047.08,7591.59,6,7,16,0,18,11.0,9.13,4.0,,1296.64,27.792788363714145,352.0,Yes,0.0,175.4456226582996,High_spent_Large_value_payments,823.7133773417005,0,0,0,0,1,0,0,0,0,0,Standard
April,20,Accountant,92047.08,7591.59,6,7,16,0,16,11.0,9.13,4.0,Standard,1296.64,42.944681681740505,,Yes,0.0,120.9075537662222,High_spent_Large_value_payments,878.2514462337779,0,0,0,0,1,0,0,0,0,0,Poor
May,20,Accountant,92047.08,7591.59,6,7,16,0,16,8.0,9.13,4.0,Standard,1296.64,34.3576502428514,354.0,,0.0,78.71934549426288,High_spent_Large_value_payments,920.4396545057372,0,0,0,0,1,0,0,0,0,0,Poor
June,20,Accountant,92047.08,7591.59,6,7,16,0,16,13.0,13.13,4.0,Standard,1296.64,28.776937743887977,,Yes,0.0,266.5850272142179,Low_spent_Small_value_payments,782.5739727857823,0,0,0,0,1,0,0,0,0,0,Poor
July,20,Accountant,92047.08,7591.59,6,7,16,0,16,10.0,9.13,4.0,,1296.64,40.75852163733138,356.0,Yes,0.0,59.28557022863863,High_spent_Large_value_payments,939.8734297713614,0,0,0,0,1,0,0,0,0,0,Poor
August,20,Accountant,92047.08,7591.59,6,7,16,0,16,11.0,9.13,4.0,Standard,1296.64,27.727646781775498,357.0,Yes,0.0,268.0846032992916,Low_spent_Large_value_payments,761.0743967007086,0,0,0,0,1,0,0,0,0,0,Poor
April,31,Entrepreneur,19300.34,1512.361666666667,6,7,17,5,51,19.0,9.95,7.0,Bad,2430.21,28.870386917234462,221.0,Yes,49.57206224445275,61.428029874778424,High_spent_Small_value_payments,300.23607454743546,1,0,1,0,0,1,1,1,0,0,Standard
June,32,,19300.34,1512.361666666667,6,1029,17,5,51,17.0,9.95,8.0,Bad,2430.21,25.84779062032988,223.0,Yes,49.57206224445275,83.44744882880191,Low_spent_Large_value_payments,288.21665559341204,1,0,1,0,0,1,1,1,0,0,Poor
August,32,Entrepreneur,19300.34,1512.361666666667,6,7,17,5,53,19.0,9.95,8.0,Bad,2430.21,23.70919322410504,225.0,Yes,49.57206224445275,118.1855506983746,Low_spent_Medium_value_payments,263.4785537238393,1,0,1,0,0,1,1,1,0,0,Standard
January,41,Musician,19514.88,1828.24,7,5,17,0,30,12.0,4.17,2.0,,881.4,26.084542750932684,231.0,,0.0,50.14372713919671,High_spent_Medium_value_payments,382.6802728608033,0,0,0,0,1,0,0,0,0,0,Standard
June,41,,19514.88,,7,5,17,0,30,12.0,4.17,2.0,Standard,881.4,38.78807246113495,236.0,No,0.0,151.3776397937309,Low_spent_Small_value_payments,321.4463602062691,0,0,0,0,1,0,0,0,0,0,Poor
January,34,Mechanic,57983.12,4720.926666666667,9,8,31,8,47,19.0,7.27,12.0,Bad,3532.83,32.321769461626175,,Yes,200.43261339470683,265.70621194860047,Low_spent_Small_value_payments,295.95384132335937,0,1,1,0,0,0,1,1,0,1,Poor
February,34,Mechanic,57983.12,,9,8,31,8,53,21.0,7.27,1044.0,Bad,3532.83,37.87364186839308,147.0,Yes,200.43261339470683,193.8733754293324,High_spent_Medium_value_payments,327.78667784262745,0,1,1,0,0,0,1,1,0,1,Standard
April,34,Mechanic,57983.12,,9,8,31,8,48,22.0,7.27,17.0,,3532.83,32.56739683731984,149.0,Yes,200.43261339470683,197.6404955281,High_spent_Medium_value_payments,324.0195577438599,0,1,1,0,0,0,1,1,0,1,Poor
May,34,Mechanic,57983.12,4720.926666666667,9,8,31,8,48,21.0,10.27,17.0,Bad,3532.83,37.28428974024728,150.0,Yes,200.43261339470683,205.25015227427863,Low_spent_Small_value_payments,356.4099009976813,0,1,1,0,0,0,1,1,0,1,Poor
June,34,Mechanic,57983.12,4720.926666666667,9,8,31,8,46,21.0,7.27,17.0,Bad,3532.83,35.25737829905026,151.0,Yes,200.43261339470683,626.869242023209,Low_spent_Small_value_payments,,0,1,1,0,0,0,1,1,0,1,Standard
July,34,Mechanic,57983.12,4720.926666666667,9,8,31,8,49,21.0,7.27,1936.0,Bad,3532.83,24.63149693005803,152.0,Yes,200.43261339470683,234.73204010983815,Low_spent_Medium_value_payments,316.9280131621217,0,1,1,0,0,0,1,1,0,1,Standard
August,34,Mechanic,57983.12,4720.926666666667,9,8,31,8,48,24.0,7.27,,,3532.83,24.726351303352537,153.0,Yes,200.43261339470683,159.13672195005464,High_spent_Medium_value_payments,362.5233313219053,0,1,1,0,0,0,1,1,0,1,Poor
August,48,Entrepreneur,20787.69,1999.3075,8,1381,14,3,22,14.0,8.129999999999999,3.0,,614.6,35.344187616472155,221.0,No,42.22199265643221,21.745531229318935,High_spent_Large_value_payments,375.96322611424887,0,1,0,1,0,0,0,0,0,0,Standard
January,40,Architect,28572.39,2210.0325,6,3,15,3,25,12.0,4.89,0.0,,400.07,24.422250680362033,363.0,Yes,69.60292048199007,42.85050714738581,High_spent_Large_value_payments,348.54982237062416,1,0,0,0,0,0,1,1,0,0,Standard
January,21,Engineer,12986.745,959.22875,4,3,10,2,30,14.0,11.8,5.0,,1489.49,26.32926887043728,104.0,Yes,16.719300227776053,16.286719355483015,High_spent_Medium_value_payments,312.91685541674093,0,0,0,0,0,1,0,1,0,0,Standard
February,21,Engineer,12986.745,959.22875,4,3,10,2,29,17.0,11.8,7.0,Standard,1489.49,24.61461029221816,105.0,Yes,16.719300227776053,44.193003447546566,Low_spent_Medium_value_payments,315.0105713246774,0,0,0,0,0,1,0,1,0,0,Standard
March,21,Engineer,12986.745,959.22875,4,3,10,2,30,20.0,11.8,7.0,Standard,1489.49,26.15307797968565,106.0,Yes,16.719300227776053,47.266680510662326,Low_spent_Medium_value_payments,311.93689426156163,0,0,0,0,0,1,0,1,0,0,Standard
April,21,,12986.745,959.22875,4,3,10,2,30,15.0,11.8,7.0,Standard,1489.49,31.78179827243648,107.0,Yes,16.719300227776053,76.3552778113165,Low_spent_Large_value_payments,272.84829696090753,0,0,0,0,0,1,0,1,0,0,Standard
May,22,Engineer,12986.745,959.22875,4,3,10,2,30,18.0,16.8,7.0,Standard,1489.49,37.661505448797726,108.0,Yes,16.719300227776053,72.34651350481404,Low_spent_Small_value_payments,296.85706126740985,0,0,0,0,0,1,0,1,0,0,Standard
June,22,Engineer,12986.745,,4,3,10,2,30,17.0,11.8,7.0,Standard,1489.49,26.50747449505761,109.0,Yes,16.719300227776053,111.25763046793648,Low_spent_Small_value_payments,257.9459443042875,0,0,0,0,0,1,0,1,0,0,Standard
July,22,Engineer,12986.745,959.22875,4,3,10,2,28,20.0,11.8,7.0,,1489.49,30.469981621915608,110.0,Yes,16.719300227776053,46.74959035828726,Low_spent_Small_value_payments,322.45398441393667,0,0,0,0,0,1,0,1,0,0,Standard
August,22,Engineer,12986.745,959.22875,4,3,10,2,28,17.0,11.8,7.0,Standard,1489.49,32.25544266260322,111.0,Yes,16.719300227776053,91.82948180540612,Low_spent_Small_value_payments,277.37409296681784,0,0,0,0,0,1,0,1,0,0,Standard
June,36,Manager,71681.4,5799.45,3,6,15,1,5,6.0,10.44,0.0,Standard,1293.02,34.983562067394985,312.0,Yes,53.92351397165268,414.896549383656,Low_spent_Medium_value_payments,391.1249366446912,0,0,0,0,0,0,1,0,0,0,Good
April,16,Mechanic,29469.98,2227.8316666666665,7,7,24,5,53,21.0,26.94,11.0,Bad,3421.66,33.298654305420385,161.0,Yes,69.68545857227979,27.250794632521444,High_spent_Medium_value_payments,375.84691346186537,0,1,1,0,0,0,1,0,1,0,Poor
May,16,Mechanic,29469.98,2227.8316666666665,7,7,24,5,53,21.0,26.94,11.0,Bad,3421.66,38.177310964520885,162.0,Yes,69.68545857227979,71.26438577406131,Low_spent_Medium_value_payments,361.8333223203256,0,1,1,0,0,0,1,0,1,0,Poor
June,16,Mechanic,29469.98,,7,7,24,5,53,21.0,27.94,11.0,Bad,3421.66,30.986998144545613,163.0,Yes,69.68545857227979,117.3103161395246,Low_spent_Small_value_payments,325.7873919548623,0,1,1,0,0,0,1,0,1,0,Poor
July,16,Mechanic,29469.98,,7,7,24,5,58,24.0,26.94,11.0,Bad,3421.66,33.283061301535405,164.0,Yes,69.68545857227979,115.45341572596944,Low_spent_Small_value_payments,327.64429236841744,0,1,1,0,0,0,1,0,1,0,Poor
August,16,Mechanic,29469.98,2227.8316666666665,7,7,24,5,53,21.0,26.94,11.0,Bad,3421.66,32.96295024281038,165.0,Yes,69.68545857227979,24.066131449353737,High_spent_Medium_value_payments,379.0315766450331,0,1,1,0,0,0,1,0,1,0,Poor
April,37,Musician,15566.02,1423.168333333333,8,5,32,4,17,20.0,9.24,,Standard,1693.95,25.038052402331104,97.0,Yes,62073.0,94.29931654720836,,294.9469971838091,0,1,0,1,0,1,0,0,1,0,Standard
January,18,Developer,66567.32,5800.276666666668,5,7,5,2,7,15.0,7.67,1618.0,Standard,233.79,34.45627234127101,291.0,No,37602.0,251.6474222267431,Low_spent_Small_value_payments,518.1908835490624,0,0,0,0,0,1,1,0,0,0,Standard
March,18,Developer,66567.32,5800.276666666668,5,7,5,2,7,12.0,5.67,0.0,Standard,233.79,33.48684838231401,293.0,No,100.18936089086122,770.6964130785489,Low_spent_Small_value_payments,,0,0,0,0,0,1,1,0,0,0,Standard
May,19,Developer,66567.32,5800.276666666668,5,7,5,2,7,15.0,5.67,0.0,Standard,233.79,26.54909964256456,295.0,No,100.18936089086122,149.52530495571628,,580.3130008200893,0,0,0,0,0,1,1,0,0,0,Standard
June,19,Developer,66567.32,5800.276666666668,5,7,5,2,7,15.0,5.67,0.0,Standard,233.79,28.105704471180974,296.0,No,100.18936089086122,66.77787001883797,High_spent_Medium_value_payments,663.0604357569674,0,0,0,0,0,1,1,0,0,0,Standard
July,19,Developer,66567.32,5800.276666666668,5,7,5,2,7,15.0,5.67,0.0,Standard,233.79,26.50760976914888,297.0,No,100.18936089086122,66.6883582507525,High_spent_Medium_value_payments,663.149947525053,0,0,0,0,0,1,1,0,0,0,Standard
August,19,Developer,66567.32,5800.276666666668,5,7,5,2,7,14.0,-1.33,2.0,Standard,233.79,28.453785791216827,,,100.18936089086122,82.84422854536191,High_spent_Large_value_payments,636.9940772304436,0,0,0,0,0,1,1,0,0,0,Standard
July,22,Lawyer,148699.32,12432.61,3,4,5,3,18,6.0,9.2,1.0,,949.38,39.77628576926387,373.0,No,364.9151774048712,342.81426591925293,,785.5315566758761,0,0,0,0,0,1,0,1,1,0,Good
August,20,,85554.03,7185.5025,4,2,3,0,12,7.0,6.43,3.0,Good,1095.73,41.51328788148247,,No,81050.0,78.79818322985322,High_spent_Large_value_payments,879.7520667701468,0,0,0,0,1,0,0,0,0,0,Good
March,15,Entrepreneur,55829.79,4369.4825,10,10,18,8,30,19.0,27.99,11.0,Bad,3422.49,27.978801736074782,127.0,Yes,314.90178526768176,132.0062494947303,High_spent_Small_value_payments,250.040215237588,0,0,1,1,0,0,1,1,1,1,Standard
April,27,,14165.23,1057.4358333333332,7,10,33,9,59,24.0,8.82,11.0,Bad,2797.17,31.87826486412917,170.0,Yes,58.86844083860843,95.67488196324194,Low_spent_Small_value_payments,241.20026053148297,0,1,0,0,0,1,0,1,1,1,Standard
March,43,Lawyer,81842.28,6810.19,10,9,25,9,20,19.0,16.25,9.0,Bad,3053.16,24.07007993001725,6.0,Yes,574.0657978713467,192.47311480080555,High_spent_Small_value_payments,174.48008732784763,1,1,0,1,0,0,0,1,1,1,Standard
January,25,Manager,49967.01,4091.9175,7,6,31,6,27,11.0,19.87,11.0,Standard,2253.95,28.875737694025297,202.0,Yes,156.00331166279182,66.93199534699997,High_spent_Large_value_payments,426.2564429902082,1,0,1,0,0,0,1,1,0,1,Poor
July,26,Manager,49967.01,4091.9175,6,5,31,6,27,10.0,16.87,12.0,,2253.95,33.17055464565221,208.0,Yes,156.00331166279182,59.495416124857464,High_spent_Medium_value_payments,443.6930222123507,1,0,1,0,0,0,1,1,0,1,Poor
June,44,Developer,14129.76,1012.48,8,5,21,8,62,18.0,5.51,6.0,,4071.62,29.81521346595235,156.0,Yes,81.71265500803955,47.310783361453154,Low_spent_Medium_value_payments,252.2245616305073,0,0,1,0,0,1,1,1,1,1,Poor
August,16,Musician,78988.48,6449.373333333332,9,5,29,7,27,17.0,10.27,9.0,Bad,1746.9,28.955438083278302,128.0,Yes,291.78276034215287,162.08160141504166,,431.07297157613885,1,1,1,0,0,1,1,0,0,0,Poor
February,33,Musician,88362.46,7255.538333333334,5,2,8,3,15,10.0,9.01,4.0,Good,325.93,36.59051320109678,369.0,No,211.1843903373817,472.7754275357305,Low_spent_Medium_value_payments,321.59401546022116,0,0,1,1,0,0,0,0,1,0,Good
March,17,Musician,75273.24,6552.77,8,6,32,5,50,10.0,12.8,6.0,,2497.34,39.1509823107296,64.0,Yes,222.6190561215212,162.18886453458583,High_spent_Large_value_payments,510.469079343893,0,1,1,1,0,0,0,1,0,0,Standard
April,18,,54820.89,4295.4075,8,7,28,6,41,15.0,18.42,8.0,,4795.13,34.79256616908934,38.0,Yes,169.48198431622052,87.26667315412584,High_spent_Large_value_payments,412.7920925296537,0,0,1,1,0,1,0,0,1,0,Standard
June,30,Architect,30390.44,2721.5366666666664,5,6,5,4,16,20.0,8.36,4.0,Standard,580.31,31.075040710491734,296.0,No,64.84803820501804,225.919788067928,Low_spent_Small_value_payments,271.38584039372057,0,0,0,0,0,1,1,0,0,1,Standard
March,18,Scientist,144546.72,11809.56,0,3,7,2,15,8.0,12.08,1.0,Good,1045.11,43.611093896994845,,No,136.9885566187904,103.9012093399207,High_spent_Large_value_payments,1180.066234041289,0,0,0,0,0,0,1,1,0,0,Standard
January,41,Scientist,9841.34,690.1116666666667,8,9,31,5,61,16.0,29.52,8.0,,4984.82,27.334689802194816,53.0,Yes,36.67512791916932,,Low_spent_Large_value_payments,263.00336095618786,1,0,1,0,0,0,0,1,1,0,Standard
February,41,Scientist,9841.34,690.1116666666667,8,9,31,5,65,15.0,29.52,8.0,Bad,4984.82,33.45980290191777,54.0,,36.67512791916932,55.92433093901893,Low_spent_Medium_value_payments,256.4117078084784,1,0,1,0,0,0,0,1,1,0,Standard
March,41,,9841.34,690.1116666666667,8,9,31,5,61,15.0,31.52,8.0,Bad,4984.82,35.25175449856169,55.0,Yes,36.67512791916932,,,259.4705363712452,1,0,1,0,0,0,0,1,1,0,Standard
April,42,Scientist,9841.34,690.1116666666667,8,9,31,5,61,15.0,29.52,8.0,Bad,4984.82,38.768490895644895,56.0,Yes,36.67512791916932,22.701739120764213,Low_spent_Large_value_payments,279.6342996267332,1,0,1,0,0,0,0,1,1,0,Standard
May,42,Scientist,9841.34,690.1116666666667,8,9,31,5,61,13.0,29.52,8.0,,4984.82,28.49691823536414,57.0,Yes,36.67512791916932,37.94400951622149,High_spent_Small_value_payments,254.3920292312758,1,0,1,0,0,0,0,1,1,0,Standard
June,42,Scientist,9841.34,,8,9,31,5,61,15.0,29.52,10.0,Bad,4984.82,34.05642405385586,58.0,Yes,35788.0,74.72478200014827,Low_spent_Small_value_payments,247.6112567473491,1,0,1,0,0,0,0,1,1,0,Standard
July,42,Scientist,9841.34,690.1116666666667,8,9,31,5,61,15.0,29.52,10.0,Bad,4984.82,37.68244006852633,59.0,Yes,36.67512791916932,57.486481049133616,Low_spent_Medium_value_payments,254.8495576983637,1,0,1,0,0,0,0,1,1,0,Standard
August,42,Scientist,9841.34,690.1116666666667,8,9,31,5,61,15.0,29.52,10.0,,4984.82,37.82197102652432,60.0,Yes,36.67512791916932,20.40645221387888,High_spent_Small_value_payments,271.92958653361853,1,0,1,0,0,0,0,1,1,0,Standard
January,35,Media_Manager,72330.98,6300.581666666666,0,262,11,1,1,7.0,4.62,1.0,Good,596.78,31.873841746849948,392.0,No,31.37979415843871,390.5462005003155,Low_spent_Medium_value_payments,488.1321720079125,1,0,0,0,0,0,0,0,0,0,Good
February,35,Media_Manager,72330.98,6300.581666666666,0,3,11,1,2,6.0,4.62,1.0,Good,596.78,32.36779297247521,393.0,No,31.37979415843871,171.74353317565652,High_spent_Medium_value_payments,676.9348393325715,1,0,0,0,0,0,0,0,0,0,Good
March,35,Media_Manager,72330.98,6300.581666666666,0,3,11,1,1,6.0,,1.0,Good,596.78,27.24102190552456,394.0,No,31.37979415843871,110.06710874271435,High_spent_Large_value_payments,728.6112637655136,1,0,0,0,0,0,0,0,0,0,Good
April,35,Media_Manager,72330.98,6300.581666666666,0,3,11,1,2,6.0,4.62,1.0,Good,596.78,30.15846394132902,395.0,No,31.37979415843871,701.6599477029933,,187.01842480523464,1,0,0,0,0,0,0,0,0,0,Good
May,35,Media_Manager,72330.98,6300.581666666666,0,3,11,1,1,6.0,4.62,1.0,Good,596.78,39.60218492847609,396.0,No,31.37979415843871,339.22892111880657,High_spent_Small_value_payments,519.4494513894215,1,0,0,0,0,0,0,0,0,0,Good
July,35,Media_Manager,72330.98,6300.581666666666,0,3,11,1,1,6.0,4.62,1.0,Good,596.78,41.98152541338189,398.0,No,44834.0,147.02511766105624,High_spent_Large_value_payments,691.6532548471718,1,0,0,0,0,0,0,0,0,0,Standard
August,35,Media_Manager,72330.98,6300.581666666666,0,3,11,1,1,6.0,4.62,1.0,Good,596.78,24.83928334598337,399.0,No,31.37979415843871,301.22251829285426,Low_spent_Large_value_payments,567.4558542153737,1,0,0,0,0,0,0,0,0,0,Good
January,34,Architect,17001.34,1214.7783333333334,6,5,5,1,11,20.0,5.62,0.0,Standard,1093.87,31.555540389733345,,No,10.535555607461252,97.555513512813,Low_spent_Medium_value_payments,293.3867642130591,0,0,0,1,0,0,0,0,0,0,Standard
March,34,Architect,17001.34,1214.7783333333334,6,5,5,1,11,20.0,5.62,0.0,Standard,1093.87,25.894834158418327,208.0,No,10.535555607461252,120.97121961577176,Low_spent_Medium_value_payments,269.9710581101004,0,0,0,1,0,0,0,0,0,0,Standard
April,34,Architect,17001.34,1214.7783333333334,6,5,5,1,10,18.0,12.62,0.0,Standard,1093.87,28.633440772280412,209.0,,10.535555607461252,51.90518470263,Low_spent_Small_value_payments,349.0370930232421,0,0,0,1,0,0,0,0,0,0,Poor
May,34,Architect,17001.34,1214.7783333333334,6,5,5,1,10,20.0,5.62,0.0,,1093.87,25.681026727453897,210.0,No,12371.0,,Low_spent_Small_value_payments,243.50307752537017,0,0,0,1,0,0,0,0,0,0,Poor
June,34,Architect,17001.34,1214.7783333333334,6,5,5,1,7,20.0,5.62,0.0,,1093.87,36.06466979017771,211.0,No,10.535555607461252,51.24574814599036,Low_spent_Small_value_payments,349.69652957988177,0,0,0,1,0,0,0,0,0,0,Standard
July,34,Architect,17001.34,1214.7783333333334,6,5,5,1,10,21.0,5.62,2.0,Standard,1093.87,25.359340485549847,212.0,No,10.535555607461252,50.59241299418775,High_spent_Medium_value_payments,310.34986473168436,0,0,0,1,0,0,0,0,0,0,Standard
August,34,Architect,17001.34,1214.7783333333334,6,5,5,1,5,20.0,5.62,2.0,Standard,1093.87,35.03187221946185,213.0,No,10.535555607461252,99.294457791796,Low_spent_Small_value_payments,301.6478199340761,0,0,0,1,0,0,0,0,0,0,Standard
March,41,Teacher,103353.06,8527.755,3,3,6,1,4,7.0,3.11,2.0,Good,1374.56,33.99185439584722,309.0,No,64.00168567310892,173.1808383657975,High_spent_Large_value_payments,855.5929759610934,0,0,0,0,0,0,0,0,0,1,Standard
April,42,Teacher,103353.06,8527.755,3,3,6,1,4,9.0,3.11,2.0,Good,1374.56,23.170844581879074,310.0,No,64.00168567310892,1043.8736115710117,Low_spent_Small_value_payments,34.900202755879604,0,0,0,0,0,0,0,0,0,1,Good
May,42,Teacher,103353.06,8527.755,3,3,6,1,4,9.0,3.11,2.0,,1374.56,38.766159760766726,311.0,No,64.00168567310892,165.44837065048912,High_spent_Large_value_payments,863.325443676402,0,0,0,0,0,0,0,0,0,1,Good
June,42,Teacher,103353.06,8527.755,3,3,6,1,4,6.0,3.11,2.0,,1374.56,28.65012699019421,312.0,No,64.00168567310892,124.28948244015392,High_spent_Large_value_payments,904.4843318867372,0,0,0,0,0,0,0,0,0,1,Good
August,42,Teacher,103353.06,8527.755,3,3,6,1,4,12.0,3.11,2.0,Good,1374.56,41.83706533235723,314.0,No,64.00168567310892,67.10576784585814,High_spent_Large_value_payments,961.6680464810328,0,0,0,0,0,0,0,0,0,1,Good
August,38,Journalist,31021.24,2756.103333333333,7,7,11,4,16,21.0,15.21,7.0,,852.81,38.932412519805865,,No,90.7591784649516,343.84650660726106,Low_spent_Small_value_payments,131.00464826112068,1,0,0,0,0,0,0,0,1,0,Standard
June,21,,66105.4,,6,8,31,5,26,19.0,0.5199999999999996,9.0,Bad,1549.56,37.132176232409115,139.0,Yes,214.07212305606225,116.065986186524,High_spent_Small_value_payments,495.2402240907471,1,0,0,0,0,1,1,1,0,1,Standard
April,53,Engineer,17992.775,1769.3979166666668,3,5,6,0,8,12.0,4.6099999999999985,2.0,Good,565.22,25.152109837976216,230.0,No,0.0,162.64325434416995,Low_spent_Small_value_payments,304.2965373224968,0,0,0,0,1,0,0,0,0,0,Poor
May,25,Journalist,27865.26,2606.105,4,3,6,1,22,18.0,12.05,5.0,Standard,635.59,24.00517770470634,368.0,Yes,17.69844332156168,156.3272160786797,Low_spent_Small_value_payments,376.5848405997586,0,0,0,0,0,0,0,0,0,1,Standard
April,36,,23404.86,1899.405,6,5,7,0,12,17.0,15.82,5.0,Standard,35.54,31.97512201171705,346.0,Yes,0.0,91.24510932136472,High_spent_Small_value_payments,358.6953906786353,0,0,0,0,1,0,0,0,0,0,Standard
